Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,74.610001,75.199997,73.779999,75.07,74.079903,4664700
2022-09-16,75.230003,76.010002,74.720001,75.25,74.25753,6718600
2022-09-19,75.309998,75.910004,75.139999,75.830002,74.82988,2907400
2022-09-20,75.449997,75.779999,74.900002,75.410004,74.415421,4802900
2022-09-21,77.980003,81.040001,77.040001,79.720001,78.668571,14038700
2022-09-22,80.190002,81.239998,78.889999,80.779999,79.7146,7096800
2022-09-23,80.089996,80.540001,78.300003,79.169998,78.125824,4795400
2022-09-26,78.989998,79.5,78.110001,78.660004,77.622559,3561300
2022-09-27,79.0,80.129997,77.830002,77.970001,76.941658,4108400
2022-09-28,78.440002,79.059998,77.5,78.790001,77.750839,3953700
2022-09-29,78.959999,79.080002,77.57,77.709999,76.685081,3515500
2022-09-30,77.5,77.900002,76.459999,76.610001,75.599594,4101000
2022-10-03,77.059998,78.720001,76.529999,78.480003,77.444931,4069100
2022-10-04,78.599998,79.580002,77.82,78.5,77.464668,4093500
2022-10-05,78.389999,78.489998,77.150002,77.690002,76.665352,2795200
2022-10-06,76.989998,77.199997,74.629997,74.970001,74.499039,5449200
2022-10-07,75.059998,75.690002,74.419998,75.349998,74.876656,3755700
2022-10-10,75.739998,76.75,75.559998,76.410004,75.93,3245800
2022-10-11,76.440002,77.940002,76.440002,77.389999,76.903839,3173100
2022-10-12,77.93,78.230003,77.330002,77.360001,76.874031,3045600
2022-10-13,76.919998,79.129997,76.709999,78.82,78.324852,3396400
2022-10-14,79.080002,79.279999,77.5,77.709999,77.221825,2928700
2022-10-17,78.150002,78.519997,76.849998,77.410004,76.923714,3490400
2022-10-18,77.769997,78.459999,77.580002,78.269997,77.778305,2655100
2022-10-19,78.389999,78.900002,77.650002,78.129997,77.639183,2282900
2022-10-20,77.860001,78.160004,76.559998,76.669998,76.188362,3002800
2022-10-21,76.599998,77.639999,76.339996,77.040001,76.556038,2907100
2022-10-24,77.669998,78.410004,77.139999,77.620003,77.132393,3219100
2022-10-25,77.419998,78.550003,76.970001,78.300003,77.808128,3389700
2022-10-26,78.650002,79.199997,77.760002,78.360001,77.867744,3082000
2022-10-27,78.800003,80.379997,78.550003,79.870003,79.368263,4727900
2022-10-28,79.989998,81.690002,79.959999,81.57,81.057579,2693800
2022-10-31,80.93,82.099998,80.919998,81.580002,81.06752,4106500
2022-11-01,81.300003,81.709999,80.129997,80.290001,79.785622,8683500
2022-11-02,80.199997,80.949997,78.660004,79.809998,79.308632,4252700
2022-11-03,79.309998,79.68,78.610001,78.910004,78.414291,3164800
2022-11-04,79.279999,79.980003,78.309998,79.059998,78.563347,2856500
2022-11-07,78.889999,79.760002,78.790001,79.190002,78.692535,2178400
2022-11-08,79.040001,80.220001,78.989998,79.559998,79.060204,2869400
2022-11-09,79.709999,80.970001,79.669998,80.339996,79.835304,3667700
2022-11-10,81.0,81.260002,77.800003,79.580002,79.080086,6696300
2022-11-11,79.0,79.0,75.769997,77.25,76.764717,6176900
2022-11-14,77.5,78.93,76.940002,76.970001,76.486481,3980300
2022-11-15,77.220001,77.650002,76.510002,77.440002,76.953529,3278100
2022-11-16,77.989998,79.900002,77.940002,79.059998,78.563347,3954300
2022-11-17,78.790001,79.790001,78.709999,79.769997,79.268883,2493500
2022-11-18,80.43,81.459999,80.190002,81.029999,80.520973,2981100
2022-11-21,81.5,82.050003,80.68,81.980003,81.465004,3096600
2022-11-22,82.25,82.860001,81.910004,82.169998,81.653809,2718000
2022-11-23,82.410004,82.970001,82.400002,82.779999,82.259979,2379300
2022-11-25,83.25,83.599998,82.639999,82.970001,82.448784,1319900
2022-11-28,83.0,83.790001,82.809998,82.93,82.409035,2930900
2022-11-29,82.620003,83.400002,82.43,82.839996,82.319595,2936100
2022-11-30,82.790001,85.620003,82.440002,85.300003,84.764153,15812000
2022-12-01,85.239998,86.730003,84.489998,85.419998,84.883392,3802900
2022-12-02,85.349998,86.580002,85.349998,86.519997,85.976479,3125800
2022-12-05,85.660004,86.580002,85.410004,86.300003,85.757866,3119000
2022-12-06,85.720001,86.669998,84.82,85.379997,84.843643,3194800
2022-12-07,85.870003,87.300003,85.720001,87.220001,86.672089,4279600
2022-12-08,87.099998,87.779999,86.75,87.550003,87.000015,2912800
2022-12-09,87.339996,87.589996,85.779999,85.839996,85.300751,3100900
