Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,18.42,18.51,18.309999,18.370001,17.543688,35524300
2022-08-04,18.309999,18.379999,18.219999,18.27,17.448185,28287800
2022-08-05,18.27,18.360001,18.09,18.35,17.524586,32726400
2022-08-08,18.360001,18.41,18.0,18.0,17.190331,44042500
2022-08-09,18.040001,18.219999,18.040001,18.1,17.285831,33257500
2022-08-10,18.219999,18.25,17.99,18.01,17.199881,50229500
2022-08-11,18.059999,18.17,18.01,18.040001,17.228531,40798900
2022-08-12,18.1,18.27,18.09,18.27,17.448185,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,17.562786,28845400
2022-08-16,18.370001,18.700001,18.370001,18.57,17.73469,34241000
2022-08-17,18.42,18.610001,18.32,18.42,17.591436,23772300
2022-08-18,18.26,18.530001,18.18,18.43,17.600986,33817400
2022-08-19,18.379999,18.51,18.32,18.43,17.600986,27161400
2022-08-22,18.309999,18.33,18.07,18.129999,17.31448,32057100
2022-08-23,18.110001,18.190001,18.02,18.059999,17.247629,27298200
2022-08-24,18.07,18.07,17.860001,18.01,17.199881,30647700
2022-08-25,18.049999,18.1,17.940001,18.09,17.276281,25198600
2022-08-26,18.02,18.09,17.85,17.889999,17.085276,30590700
2022-08-29,17.809999,17.92,17.709999,17.780001,16.980225,25465400
2022-08-30,17.809999,17.9,17.75,17.82,17.018427,32481900
2022-08-31,17.82,17.860001,17.51,17.540001,16.751022,46669900
2022-09-01,17.49,17.67,17.41,17.5,16.71282,30623200
2022-09-02,17.57,17.610001,17.16,17.190001,16.416765,36489600
2022-09-06,17.200001,17.23,16.780001,16.790001,16.03476,57232600
2022-09-07,16.76,17.139999,16.68,16.870001,16.11116,55566600
2022-09-08,16.860001,16.93,16.700001,16.77,16.015657,49770900
2022-09-09,16.92,17.07,16.860001,17.030001,16.263962,55081300
2022-09-12,17.07,17.4,17.030001,17.379999,16.598219,43425000
2022-09-13,17.18,17.32,16.780001,16.83,16.072958,42274600
2022-09-14,16.889999,16.92,16.700001,16.77,16.015657,41000300
2022-09-15,16.83,16.92,16.629999,16.76,16.006107,38637300
2022-09-16,16.67,16.809999,16.549999,16.74,15.987006,69825900
2022-09-19,16.629999,16.860001,16.58,16.76,16.006107,33805300
2022-09-20,16.65,16.65,16.459999,16.559999,15.815102,36187500
2022-09-21,16.58,16.66,16.25,16.25,15.519048,38815600
2022-09-22,16.26,16.379999,16.139999,16.24,15.509497,37800400
2022-09-23,16.1,16.129999,15.85,16.01,15.289844,46225600
2022-09-26,15.91,15.98,15.58,15.67,14.965137,46841200
2022-09-27,15.81,16.030001,15.67,15.73,15.022437,41183400
2022-09-28,15.78,15.92,15.71,15.83,15.117939,42670800
2022-09-29,15.67,15.75,15.41,15.53,14.831433,51308300
2022-09-30,15.53,15.68,15.34,15.34,14.649981,63932700
2022-10-03,15.73,16.18,15.66,15.9,15.184791,59540500
2022-10-04,15.99,16.15,15.89,16.09,15.366245,46876200
2022-10-05,15.97,16.139999,15.76,15.93,15.213442,38250100
2022-10-06,15.64,15.81,15.31,15.32,14.890744,52923900
2022-10-07,15.23,15.24,14.9,14.94,14.521391,53446900
2022-10-10,15.0,15.13,14.76,14.9,14.482512,43852600
2022-10-11,14.85,14.91,14.68,14.81,14.395034,49661500
2022-10-12,14.76,14.94,14.62,14.63,14.220078,46719600
2022-10-13,14.49,15.15,14.46,15.12,14.696347,60354500
2022-10-14,15.19,15.27,14.97,14.99,14.56999,47185600
2022-10-17,15.14,15.4,15.08,15.31,14.881024,44240700
2022-10-18,15.56,15.7,15.45,15.6,15.162898,49420200
2022-10-19,15.46,15.76,15.4,15.54,15.10458,47349100
2022-10-20,16.209999,17.16,16.120001,16.74,16.270956,117495700
2022-10-21,16.83,17.4,16.77,17.1,16.620869,81050700
2022-10-24,17.43,17.85,17.389999,17.51,17.019381,69196500
2022-10-25,17.530001,17.889999,17.5,17.690001,17.194338,58235100
2022-10-26,17.85,18.24,17.76,18.139999,17.631729,65157700
2022-10-27,18.35,18.35,17.99,18.030001,17.524813,53975500
2022-10-28,18.280001,18.59,18.23,18.48,17.962202,55833900
2022-10-31,18.35,18.389999,18.129999,18.23,17.719208,47573900
2022-11-01,18.57,18.58,18.24,18.35,17.835846,48025700
2022-11-02,18.27,18.799999,18.27,18.43,17.913603,49201100
2022-11-03,18.17,18.33,18.07,18.17,17.660889,41249400
2022-11-04,18.34,18.41,18.09,18.32,17.806684,39458700
2022-11-07,18.34,18.4,18.15,18.360001,17.845566,39985200
2022-11-08,18.379999,18.73,18.299999,18.57,18.049681,43210400
2022-11-09,18.48,18.719999,18.379999,18.379999,17.865004,41838400
2022-11-10,18.83,18.969999,18.58,18.84,18.312117,46482700
2022-11-11,18.82,19.129999,18.780001,19.049999,18.51623,52519500
2022-11-14,19.08,19.360001,19.040001,19.059999,18.525951,37316500
2022-11-15,19.120001,19.389999,18.809999,19.02,18.487072,49339300
2022-11-16,19.0,19.049999,18.780001,18.93,18.399593,32155400
2022-11-17,18.709999,18.99,18.52,18.950001,18.419035,36007800
2022-11-18,19.040001,19.120001,18.92,18.969999,18.438471,34211300
2022-11-21,18.98,19.08,18.76,18.84,18.312117,31911400
2022-11-22,18.9,19.040001,18.889999,19.0,18.467634,33771000
2022-11-23,18.93,19.110001,18.889999,19.09,18.555111,21486000
2022-11-25,19.17,19.290001,19.07,19.120001,18.58427,13782700
2022-11-28,19.1,19.15,18.77,18.82,18.292675,27780200
2022-11-29,18.790001,19.030001,18.75,19.01,18.477352,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,18.739788,59293400
2022-12-01,19.290001,19.4,19.09,19.190001,18.652309,31615500
2022-12-02,19.049999,19.059999,18.860001,19.02,18.487072,33479600
2022-12-05,18.92,18.98,18.690001,18.75,18.224636,28698000
2022-12-06,18.889999,19.18,18.809999,19.17,18.63287,45858100
2022-12-07,19.049999,19.42,19.0,19.299999,18.759226,45381000
2022-12-08,19.43,19.52,19.02,19.120001,18.58427,45761100
2022-12-09,19.07,19.35,19.030001,19.09,18.555111,29815600
